,state,first_infection,country,level1_name,n
404,Iowa,2/17/2022,United States of America,New Hampshire,1
405,Iowa,2/17/2022,United States of America,New York,4
406,Iowa,2/17/2022,United States of America,North Carolina,6
407,Iowa,2/17/2022,United States of America,Virginia,3
408,Kansas,3/9/2022,Canada,New Brunswick,53
409,Kansas,3/9/2022,Canada,Nova Scotia,2
410,Kansas,3/9/2022,Canada,Prince Edward Island,9
411,Kansas,3/9/2022,United States of America,Alabama,1
412,Kansas,3/9/2022,United States of America,Connecticut,5
413,Kansas,3/9/2022,United States of America,Delaware,4
414,Kansas,3/9/2022,United States of America,Florida,1
415,Kansas,3/9/2022,United States of America,Indiana,14
416,Kansas,3/9/2022,United States of America,Iowa,2
417,Kansas,3/9/2022,United States of America,Kentucky,5
418,Kansas,3/9/2022,United States of America,Maine,5
419,Kansas,3/9/2022,United States of America,Maryland,6
420,Kansas,3/9/2022,United States of America,Massachusetts,1
421,Kansas,3/9/2022,United States of America,Michigan,2
422,Kansas,3/9/2022,United States of America,Missouri,4
423,Kansas,3/9/2022,United States of America,Nebraska,2
424,Kansas,3/9/2022,United States of America,New Hampshire,1
425,Kansas,3/9/2022,United States of America,New Jersey,1
426,Kansas,3/9/2022,United States of America,New York,8
427,Kansas,3/9/2022,United States of America,North Carolina,4
428,Kansas,3/9/2022,United States of America,Ohio,1
429,Kansas,3/9/2022,United States of America,South Dakota,2
430,Kansas,3/9/2022,United States of America,Tennessee,1
431,Kansas,3/9/2022,United States of America,Virginia,2
432,Kentucky,2/9/2022,Canada,British Columbia,2
433,Kentucky,2/9/2022,Canada,Newfoundland and Labrador,2
434,Kentucky,2/9/2022,Canada,Nova Scotia,45
435,Kentucky,2/9/2022,Canada,Prince Edward Island,15
436,Kentucky,2/9/2022,United States of America,Maryland,1
437,Kentucky,2/9/2022,United States of America,North Carolina,6
438,Kentucky,2/9/2022,United States of America,Virginia,1
439,Louisiana,10/13/2022,Canada,Alberta,25
440,Louisiana,10/13/2022,Canada,British Columbia,6
441,Louisiana,10/13/2022,Canada,Manitoba,22
442,Louisiana,10/13/2022,Canada,Ontario,25
443,Louisiana,10/13/2022,Canada,Québec,1
444,Louisiana,10/13/2022,Canada,Saskatchewan,14
445,Louisiana,10/13/2022,Mexico,México,1
446,Louisiana,10/13/2022,United States of America,Alaska,3
447,Louisiana,10/13/2022,United States of America,Arkansas,2
448,Louisiana,10/13/2022,United States of America,California,8
449,Louisiana,10/13/2022,United States of America,Colorado,8
450,Louisiana,10/13/2022,United States of America,Connecticut,3
451,Louisiana,10/13/2022,United States of America,Delaware,2
452,Louisiana,10/13/2022,United States of America,Florida,6
453,Louisiana,10/13/2022,United States of America,Idaho,3
454,Louisiana,10/13/2022,United States of America,Illinois,1
455,Louisiana,10/13/2022,United States of America,Kansas,3
456,Louisiana,10/13/2022,United States of America,Kentucky,2
457,Louisiana,10/13/2022,United States of America,Maryland,1
458,Louisiana,10/13/2022,United States of America,Michigan,4
459,Louisiana,10/13/2022,United States of America,Minnesota,12
460,Louisiana,10/13/2022,United States of America,Missouri,2
461,Louisiana,10/13/2022,United States of America,Montana,1
462,Louisiana,10/13/2022,United States of America,Nebraska,4
463,Louisiana,10/13/2022,United States of America,Nevada,2
464,Louisiana,10/13/2022,United States of America,New Hampshire,1
465,Louisiana,10/13/2022,United States of America,New Jersey,1
466,Louisiana,10/13/2022,United States of America,New Mexico,1
467,Louisiana,10/13/2022,United States of America,New York,4
468,Louisiana,10/13/2022,United States of America,North Dakota,3
469,Louisiana,10/13/2022,United States of America,Ohio,1
470,Louisiana,10/13/2022,United States of America,Oregon,6
471,Louisiana,10/13/2022,United States of America,Pennsylvania,10
472,Louisiana,10/13/2022,United States of America,South Dakota,13
473,Louisiana,10/13/2022,United States of America,Texas,4
474,Louisiana,10/13/2022,United States of America,Utah,11
475,Louisiana,10/13/2022,United States of America,Virginia,2
476,Louisiana,10/13/2022,United States of America,Wisconsin,3
477,Louisiana,10/13/2022,United States of America,Wyoming,1
478,Maine,2/14/2022,Canada,British Columbia,2
479,Maine,2/14/2022,Canada,New Brunswick,10
480,Maine,2/14/2022,Canada,Newfoundland and Labrador,2
481,Maine,2/14/2022,Canada,Nova Scotia,39
482,Maine,2/14/2022,Canada,Prince Edward Island,15
483,Maine,2/14/2022,Portugal,Lisboa,6
484,Maine,2/14/2022,Portugal,Setúbal,1
485,Maine,2/14/2022,United States of America,Delaware,1
486,Maine,2/14/2022,United States of America,Indiana,3
487,Maine,2/14/2022,United States of America,Kentucky,4
488,Maine,2/14/2022,United States of America,Maryland,1
489,Maine,2/14/2022,United States of America,New Hampshire,1
490,Maine,2/14/2022,United States of America,New York,2
491,Maine,2/14/2022,United States of America,North Carolina,6
492,Maine,2/14/2022,United States of America,Virginia,3
493,Maryland,2/2/2022,Canada,Newfoundland and Labrador,2
494,Maryland,2/2/2022,Canada,Nova Scotia,31
495,Maryland,2/2/2022,Canada,Prince Edward Island,15
496,Maryland,2/2/2022,United States of America,North Carolina,6
497,Massachusetts,3/1/2022,Canada,British Columbia,2
498,Massachusetts,3/1/2022,Canada,New Brunswick,18
499,Massachusetts,3/1/2022,Canada,Nova Scotia,16
500,Massachusetts,3/1/2022,Canada,Prince Edward Island,9
501,Massachusetts,3/1/2022,United States of America,Alabama,1
502,Massachusetts,3/1/2022,United States of America,Connecticut,5
503,Massachusetts,3/1/2022,United States of America,Delaware,4
504,Massachusetts,3/1/2022,United States of America,Florida,1
505,Massachusetts,3/1/2022,United States of America,Indiana,12
506,Massachusetts,3/1/2022,United States of America,Iowa,2
507,Massachusetts,3/1/2022,United States of America,Kentucky,5
508,Massachusetts,3/1/2022,United States of America,Maine,5
509,Massachusetts,3/1/2022,United States of America,Maryland,1
510,Massachusetts,3/1/2022,United States of America,Michigan,2
511,Massachusetts,3/1/2022,United States of America,New Hampshire,1
512,Massachusetts,3/1/2022,United States of America,New Jersey,1
513,Massachusetts,3/1/2022,United States of America,New York,7
514,Massachusetts,3/1/2022,United States of America,North Carolina,2
515,Massachusetts,3/1/2022,United States of America,Virginia,3
516,Michigan,2/22/2022,Canada,British Columbia,2
517,Michigan,2/22/2022,Canada,New Brunswick,18
518,Michigan,2/22/2022,Canada,Nova Scotia,39
519,Michigan,2/22/2022,Canada,Prince Edward Island,15
