FIPS Region Code,State_Province,Country,ISO 3166-1 alpha-3
EI16,County Limerick,Ireland,IRL
EI18,County Longford,Ireland,IRL
EI19,County Louth,Ireland,IRL
EI20,County Mayo,Ireland,IRL
EI21,County Meath,Ireland,IRL
EI22,County Monaghan,Ireland,IRL
EI23,County Offaly,Ireland,IRL
EI24,County Roscommon,Ireland,IRL
EI25,County Sligo,Ireland,IRL
EI26,County Tipperary,Ireland,IRL
EI27,County Waterford,Ireland,IRL
EI29,County Westmeath,Ireland,IRL
EI30,County Wexford,Ireland,IRL
EI31,County Wicklow,Ireland,IRL
EK,,Equatorial Guinea,GNQ
EN,,Estonia,EST
ER,,Eritrea,ERI
ES,,El Salvador,SLV
ET,,Ethiopia,ETH
EZ,,Czechia,CZE
FG,,French Guiana,GUF
FI,,Finland,FIN
FJ,,Fiji,FJI
FK,,Falkland Islands,FLK
FM,,Micronesia,FSM
FO,,Faroe Islands,FRO
FP,,French Polynesia,PYF
FR,,France,FRA
FS,,French Southern Territories,ATF
GA,,Gambia,GMB
GB,,Gabon,GAB
GG,,Georgia,GEO
GH,,Ghana,GHA
GH01,Greater Accra Region,Suriname,SUR
GH02,Ashanti Region,Suriname,SUR
GH03,Brong-Ahafo Region,Suriname,SUR
GH04,Central Region,Suriname,SUR
GH05,Eastern Region,Suriname,SUR
GH06,Northern Region,Suriname,SUR
GH08,Volta Region,Suriname,SUR
GH09,Western Region,Suriname,SUR
GH10,Upper East Region,Suriname,SUR
GH11,Upper West Region,Suriname,SUR
GI,,Gibraltar,GIB
GJ,,Grenada,GRD
GK,,Guernsey,GGY
GL,,Greenland,GRL
GM,,Germany,DEU
GP,,Guadeloupe,GLP
GQ,,Guam,GUM
GR,,Greece,GRC
GT,,Guatemala,GTM
GV,,Guinea,GIN
GY,,Guyana,GUY
HA,,Haiti,HTI
HK,,Hong Kong,HKG
HM,,Heard Island and McDonald Islands,HMD
HO,,Honduras,HND
HR,,Croatia,HRV
HU,,Hungary,HUN
IC,,Iceland,ISL
ID,,Indonesia,IDN
IM,,Isle of Man,IMN
IN,,India,IND
IO,,British Indian Ocean Territory,IOT
IR,,Iran,IRN
IS,,Israel,ISR
IT,,Italy,ITA
IV,,Cote d’Ivoire,CIV
IZ,,Iraq,IRQ
JA,,Japan,JPN
JA01,Aichi Prefecture,Japan,JPN
JA02,Akita Prefecture,Japan,JPN
JA03,Aomori Prefecture,Japan,JPN
JA04,Chiba Prefecture,Japan,JPN
JA05,Ehime Prefecture,Japan,JPN
JA06,Fukui Prefecture,Japan,JPN
JA07,Fukuoka Prefecture,Japan,JPN
JA08,Fukushima Prefecture,Japan,JPN
JA09,Gifu Prefecture,Japan,JPN
JA10,Gunma Prefecture,Japan,JPN
JA11,Hiroshima Prefecture,Japan,JPN
JA12,Hokkaidō Prefecture,Japan,JPN
JA13,Hyōgo Prefecture,Japan,JPN
JA14,Ibaraki Prefecture,Japan,JPN
JA15,Ishikawa Prefecture,Japan,JPN
JA16,Iwate Prefecture,Japan,JPN
JA17,Kagawa Prefecture,Japan,JPN
JA18,Kagoshima Prefecture,Japan,JPN
JA19,Kanagawa Prefecture,Japan,JPN
JA20,Kōchi Prefecture,Japan,JPN
JA21,Kumamoto Prefecture,Japan,JPN
JA22,Kyōto Prefecture,Japan,JPN
JA23,Mie Prefecture,Japan,JPN
JA24,Miyagi Prefecture,Japan,JPN
JA25,Miyazaki Prefecture,Japan,JPN
JA26,Nagano Prefecture,Japan,JPN
JA27,Nagasaki Prefecture,Japan,JPN
JA28,Nara Prefecture,Japan,JPN
JA29,Niigata Prefecture,Japan,JPN
JA30,Ōita Prefecture,Japan,JPN
JA31,Okayama Prefecture,Japan,JPN
JA32,Ōsaka Prefecture,Japan,JPN
JA33,Saga Prefecture,Japan,JPN
JA34,Saitama Prefecture,Japan,JPN
JA35,Shiga Prefecture,Japan,JPN
JA36,Shimane Prefecture,Japan,JPN
JA37,Shizuoka Prefecture,Japan,JPN
JA38,Tochigi Prefecture,Japan,JPN
JA39,Tokushima Prefecture,Japan,JPN
JA40,Tōkyō Prefecture,Japan,JPN
JA41,Tottori Prefecture,Japan,JPN
JA42,Toyama Prefecture,Japan,JPN
JA43,Wakayama Prefecture,Japan,JPN
JA44,Yamagata Prefecture,Japan,JPN
JA45,Yamaguchi Prefecture,Japan,JPN
JA46,Yamanashi Prefecture,Japan,JPN
JA47,Okinawa Prefecture,Japan,JPN
JE,,Jersey,JEY
JM,,Jamaica,JAM
JO,,Jordan,JOR
KE,,Kenya,KEN
KG,,Kyrgyzstan,KGZ
KN,,Democratic People's Republic of Korea,PRK
KR,,Kiribati,KIR
KS,,Republic of Korea,KOR
KT,,Christmas Island,CXR
KU,,Kuwait,KWT
KZ,,Kazakhstan,KAZ
LA,,Lao People’s Democratic Republic,LAO
LE,,Lebanon,LBN
LG,,Latvia,LVA
LH,,Lithuania,LTU
LI,,Liberia,LBR
LO,,Slovakia,SVK
LS,,Liechtenstein,LIE
LT,,Lesotho,LSO
LU,,Luxembourg,LUX
LY,,Libya,LBY
MA,,Madagascar,MDG
MB,,Martinique,MTQ
MC,,Macao,MAC
MD,,Moldova,MDA
MF,,Mayotte,MYT
MG,,Mongolia,MNG
MH,,Montserrat,MSR
MI,,Malawi,MWI
MJ,,Montenegro,MNE
MK,,North Macedonia,MKD
ML,,Mali,MLI
MN,,Monaco,MCO
MO,,Morocco,MAR
MP,,Mauritius,MUS
MR,,Mauritania,MRT
MT,,Malta,MLT
MU,,Oman,OMN
MV,,Maldives,MDV
MX,,Mexico,MEX
MX01,Aguascalientes,Mexico,MEX
MX02,Baja California,Mexico,MEX
MX03,Baja California Sur,Mexico,MEX
MX04,Campeche,Mexico,MEX
MX05,Chiapas,Mexico,MEX
MX06,Chihuahua State,Mexico,MEX
MX07,Coahuila,Mexico,MEX
MX08,Colima,Mexico,MEX
MX09,Distrito Federal Federal District,Mexico,MEX
MX10,Durango,Mexico,MEX
MX11,Guanajuato,Mexico,MEX
MX12,Guerrero,Mexico,MEX
MX13,Hidalgo State,Mexico,MEX
MX14,Jalisco,Mexico,MEX
MX15,México State,Mexico,MEX
MX16,Michoacán,Mexico,MEX
MX17,Morelos,Mexico,MEX
MX18,Nayarit,Mexico,MEX
MX19,Nuevo León,Mexico,MEX
MX20,Oaxaca,Mexico,MEX
MX21,Puebla,Mexico,MEX
MX22,Querétaro,Mexico,MEX
MX23,Quintana Roo,Mexico,MEX
MX24,San Luis Potosí,Mexico,MEX
MX25,Sinaloa,Mexico,MEX
MX26,Sonora,Mexico,MEX
MX27,Tabasco,Mexico,MEX
MX28,Tamaulipas,Mexico,MEX
MX29,Tlaxcala,Mexico,MEX
MX30,Veracruz,Mexico,MEX
MX31,Yucatán,Mexico,MEX
MX32,Zacatecas,Mexico,MEX
MY,,Malaysia,MYS
MZ,,Mozambique,MOZ
NC,,New Caledonia,NCL
NE,,Niue,NIU
NF,,Norfolk Island,NFK
NG,,Niger,NER
NH,,Vanuatu,VUT
NI,,Nigeria,NGA
NL,,Netherlands,NLD
NN,,Sint Maarten,SXM
NO,,Norway,NOR
NP,,Nepal,NPL
NR,,Nauru,NRU
NS,,Suriname,SUR
NS10,Brokopondo District,Suriname,SUR
NS11,Commewijne District,Suriname,SUR
NS12,Coronie District,Suriname,SUR
NS13,Marowijne District,Suriname,SUR
NS14,Nickerie District,Suriname,SUR
NS15,Para District,Suriname,SUR
NS16,Paramaribo District,Suriname,SUR
NS17,Saramacca District,Suriname,SUR
NS18,Sipaliwini District,Suriname,SUR
NS19,Wanica District,Suriname,SUR
NU,,Nicaragua,NIC
NZ,,New Zealand,NZL
OD,,South Sudan,SSD
PA,,Paraguay,PRY
PC,,Pitcairn,PCN
PE,,Peru,PER
PK,,Pakistan,PAK
PL,,Poland,POL
PM,,Panama,PAN
PM01,Bocas del Toro Province,Panama,PAN
PM02,Chiriquí Province,Panama,PAN
PM03,Coclé Province,Panama,PAN
PM04,Colón Province,Panama,PAN
PM05,Darién Province,Panama,PAN
PM06,Herrera Province,Panama,PAN
PM07,Los Santos Province,Panama,PAN
PM08,Panamá Province,Panama,PAN
PM09,San Blas Territory,Panama,PAN
PM10,Veraguas Province,Panama,PAN
PO,,Portugal,PRT
PP,,Papua New Guinea,PNG
PS,,Palau,PLW
PU,,Guinea-Bissau,GNB
QA,,Qatar,QAT
RE,,Reunion,REU
RI,,Serbia,SRB
RM,,Marshall Islands,MHL
RN,,Saint Martin,MAF
RO,,Romania,ROU
RP,,Philippines,PHL
RQ,,Puerto Rico,PRI
RS,,Russian Federation,#N/A
RS01,Adygeya Republic,Russia,RUS
RS02,Aginskiy Buryatskiy Avtonomnyy Okrug,Russia,RUS
RS03,Altay Republic,Russia,RUS
RS04,Altayskiy Kray,Russia,RUS
RS05,Amurskaya Oblast',Russia,RUS
RS06,Arkhangel'skaya Oblast',Russia,RUS
RS07,Astrakhanskaya Oblast',Russia,RUS
RS08,Bashkortostan Republic,Russia,RUS
RS09,Belgorodskaya Oblast',Russia,RUS
RS10,Bryanskaya Oblast',Russia,RUS
RS11,Buryatiya Republic,Russia,RUS
RS12,Chechnya Republic,Russia,RUS
RS13,Chelyabinskaya Oblast',Russia,RUS
RS14,Chitinskaya Oblast',Russia,RUS
RS15,Chukotskiy Avtonomnyy Okrug,Russia,RUS
RS16,Chuvashiya Republic,Russia,RUS
RS17,Dagestan Republic,Russia,RUS
RS19,Ingushetiya Republic,Russia,RUS
RS20,Irkutskaya Oblast',Russia,RUS
RS21,Ivanovskaya Oblast',Russia,RUS
RS22,Kabardino-Balkariya Republic,Russia,RUS
RS23,Kaliningradskaya Oblast',Russia,RUS
RS24,Kalmykiya Republic,Russia,RUS
RS25,Kaluzhskaya Oblast',Russia,RUS
RS27,Karachayevo-Cherkesiya Republic,Russia,RUS
RS28,Kareliya Republic,Russia,RUS
RS29,Kemerovskaya Oblast',Russia,RUS
RS30,Khabarovskiy Kray,Russia,RUS
RS31,Khakasiya Republic,Russia,RUS
RS32,Khanty-Mansiyskiy Avtonomnyy Okrug,Russia,RUS
RS33,Kirovskaya Oblast',Russia,RUS
RS34,Komi Republic,Russia,RUS
RS37,Kostromskaya Oblast',Russia,RUS
RS38,Krasnodarskiy Kray,Russia,RUS
RS40,Kurganskaya Oblast',Russia,RUS
RS41,Kurskaya Oblast',Russia,RUS
RS42,Leningradskaya Oblast',Russia,RUS
RS43,Lipetskaya Oblast',Russia,RUS
RS44,Magadanskaya Oblast',Russia,RUS
RS45,Mariy-El Republic,Russia,RUS
RS46,Mordoviya Republic,Russia,RUS
RS47,Moskovskaya Oblast',Russia,RUS
RS48,Moskva Federal City,Russia,RUS
RS49,Murmanskaya Oblast',Russia,RUS
RS50,Nenetskiy Avtonomnyy Okrug,Russia,RUS
RS51,Nizhegorodskaya Oblast',Russia,RUS
RS52,Novgorodskaya Oblast',Russia,RUS
RS53,Novosibirskaya Oblast',Russia,RUS
RS54,Omskaya Oblast',Russia,RUS
RS55,Orenburgskaya Oblast',Russia,RUS
RS56,Orlovskaya Oblast',Russia,RUS
RS57,Penzenskaya Oblast',Russia,RUS
RS59,Primorskiy Kray,Russia,RUS
RS60,Pskovskaya Oblast',Russia,RUS
RS61,Rostovskaya Oblast',Russia,RUS
RS62,Ryazanskaya Oblast',Russia,RUS
RS63,Sakha (Yakutiya) Republic,Russia,RUS
RS64,Sakhalinskaya Oblast',Russia,RUS
RS65,Samarskaya Oblast',Russia,RUS
RS66,Sankt-Peterburg Federal City,Russia,RUS
RS67,Saratovskaya Oblast',Russia,RUS
RS68,Severnaya Osetiya-Alaniya Respublika,Russia,RUS
RS69,Smolenskaya Oblast',Russia,RUS
RS70,Stavropol'skiy Kray,Russia,RUS
RS71,Sverdlovskaya Oblast',Russia,RUS
RS72,Tambovskaya Oblast',Russia,RUS
RS73,Tatarstan Republic,Russia,RUS
RS75,Tomskaya Oblast',Russia,RUS
RS76,Tul'skaya Oblast',Russia,RUS
RS77,Tverskaya Oblast',Russia,RUS
RS78,Tyumenskaya Oblast',Russia,RUS
RS79,Tyva Republic,Russia,RUS
RS80,Udmurtiya Republic,Russia,RUS
RS81,Ul'yanovskaya Oblast',Russia,RUS
RS82,Ust'-Ordynskiy Buryatskiy Avtonomnyy Okrug,Russia,RUS
RS83:,Vladimirskaya Oblast',Russia,RUS
RS84,Volgogradskaya Oblast',Russia,RUS
RS85,Vologodskaya Oblast',Russia,RUS
RS86,Voronezhskaya Oblast',Russia,RUS
RS87,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,RUS
RS88,Yaroslavskaya Oblast',Russia,RUS
RS89,Yevreyskaya Avtonomnaya Oblast',Russia,RUS
RS90,Permskiy Kray,Russia,RUS
RS91,Krasnoyarskiy Kray,Russia,RUS
RS92,Kamchatskiy Kray,Russia,RUS
RW,,Rwanda,RWA
SA,,Saudi Arabia,SAU
SB,,Saint Pierre and Miquelon,SPM
SC,,Saint Kitts and Nevis,KNA
SE,,Seychelles,SYC
SF,,South Africa,ZAF
SG,,Senegal,SEN
SH,,Saint Helena,SHN
SI,,Slovenia,SVN
SL,,Sierra Leone,SLE
SM,,San Marino,SMR
SN,,Singapore,SGP
SO,,Somalia,SOM
SP,,Spain,ESP
ST,,Saint Lucia,LCA
SU,,Sudan,SDN
SV,,Svalbard and Jan Mayen,SJM
SW,,Sweden,SWE
SX,,South Georgia and the South Sandwich Islands,SGS
SY,,Syrian Arab Republic,SYR
SZ,,Switzerland,CHE
TB,,Saint Barthelemy,BLM
TD,,Trinidad and Tobago,TTO
TH,,Thailand,THA
TI,,Tajikistan,TJK
TK,,Turks and Caicos Islands,TCA
TL,,Tokelau,TKL
TN,,Tonga,TON
TO,,Togo,TGO
TP,,Sao Tome and Principe,STP
TS,,Tunisia,TUN
TT,,Timor-Leste,TLS
TU,,Turkey,TUR
TV,,Tuvalu,TUV
TW,,Taiwan,TWN
TX,,Turkmenistan,TKM
TZ,,Tanzania,TZA
UC,,Curacao,CUW
UG,,Uganda,UGA
UK,,United Kingdom of Great Britain and Northern Ireland,GBR
UKA1,London Borough of Barking and Dagenham,United Kingdom of Great Britain and Northern Ireland,GBR
UKA2,London Borough of Barnet,United Kingdom of Great Britain and Northern Ireland,GBR
UKA3,Metropolitan Borough of Barnsley,United Kingdom of Great Britain and Northern Ireland,GBR
UKA4,Bath and North East Somerset UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKA5,County of Bedfordshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKA6,London Borough of Bexley,United Kingdom of Great Britain and Northern Ireland,GBR
UKA7,Metropolitan Borough of Birmingham,United Kingdom of Great Britain and Northern Ireland,GBR
UKA8,Blackburn with Darwen UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKA9,Blackpool UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKB1,Metropolitan Borough of Bolton,United Kingdom of Great Britain and Northern Ireland,GBR
UKB2,Bournemouth UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKB3,Bracknell Forest UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKB4,Metropolitan Borough of Bradford,United Kingdom of Great Britain and Northern Ireland,GBR
UKB5,London Borough of Brent,United Kingdom of Great Britain and Northern Ireland,GBR
UKB6,Brighton and Hove UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKB7,Bristol,United Kingdom of Great Britain and Northern Ireland,GBR
UKB8,London Borough of Bromley,United Kingdom of Great Britain and Northern Ireland,GBR
UKB9,County of Buckinghamshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKC1,Metropolitan Borough of Bury,United Kingdom of Great Britain and Northern Ireland,GBR
UKC2,Metropolitan Borough of Calderdale,United Kingdom of Great Britain and Northern Ireland,GBR
UKC3,County of Cambridgeshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKC4,London Borough of Camden,United Kingdom of Great Britain and Northern Ireland,GBR
UKC5,County of Cheshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKC6,County of Cornwall,United Kingdom of Great Britain and Northern Ireland,GBR
UKC7,Metropolitan Borough of Coventry,United Kingdom of Great Britain and Northern Ireland,GBR
UKC8,London Borough of Croydon,United Kingdom of Great Britain and Northern Ireland,GBR
UKC9,County of Cumbria,United Kingdom of Great Britain and Northern Ireland,GBR
UKD1,Darlington UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKD2,Derby UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKD3,County of Derbyshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKD4,County of Devon,United Kingdom of Great Britain and Northern Ireland,GBR
UKD5,Metropolitan Borough of Doncaster,United Kingdom of Great Britain and Northern Ireland,GBR
UKD6,County of Dorset,United Kingdom of Great Britain and Northern Ireland,GBR
UKD7,Metropolitan Borough of Dudley,United Kingdom of Great Britain and Northern Ireland,GBR
UKD8,County of Durham,United Kingdom of Great Britain and Northern Ireland,GBR
UKD9,London Borough of Ealing,United Kingdom of Great Britain and Northern Ireland,GBR
UKE1,East Riding of Yorkshire UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKE2,County of East Sussex,United Kingdom of Great Britain and Northern Ireland,GBR
UKE3,London Borough of Enfield,United Kingdom of Great Britain and Northern Ireland,GBR
UKE4,County of Essex,United Kingdom of Great Britain and Northern Ireland,GBR
UKE5,Metropolitan Borough of Gateshead,United Kingdom of Great Britain and Northern Ireland,GBR
UKE6,County of Gloucestershire,United Kingdom of Great Britain and Northern Ireland,GBR
UKE7,Royal Borough of Greenwich,United Kingdom of Great Britain and Northern Ireland,GBR
UKE8,London Borough of Hackney,United Kingdom of Great Britain and Northern Ireland,GBR
UKE9,Halton UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKF1,London Borough of Hammersmith and Fulham,United Kingdom of Great Britain and Northern Ireland,GBR
UKF2,County of Hampshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKF3,London Borough of Haringey,United Kingdom of Great Britain and Northern Ireland,GBR
UKF4,London Borough of Harrow,United Kingdom of Great Britain and Northern Ireland,GBR
UKF5,Hartlepool UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKF6,London Borough of Havering,United Kingdom of Great Britain and Northern Ireland,GBR
UKF7,Herefordshire UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKF8,County of Hertfordshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKF9,London Borough of Hillingdon,United Kingdom of Great Britain and Northern Ireland,GBR
UKG1,London Borough of Hounslow,United Kingdom of Great Britain and Northern Ireland,GBR
UKG2,Isle of Wight UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKG3,London Borough of Islington,United Kingdom of Great Britain and Northern Ireland,GBR
UKG4,London Borough of Kensington and Chelsea,United Kingdom of Great Britain and Northern Ireland,GBR
UKG5,County of Kent,United Kingdom of Great Britain and Northern Ireland,GBR
UKG6,Kingston upon Hull UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKG7,London Borough of Kingston upon Thames,United Kingdom of Great Britain and Northern Ireland,GBR
UKG8,Metropolitan Borough of Kirklees,United Kingdom of Great Britain and Northern Ireland,GBR
UKG9,Metropolitan Borough of Knowsley,United Kingdom of Great Britain and Northern Ireland,GBR
UKH1,London Borough of Lambeth,United Kingdom of Great Britain and Northern Ireland,GBR
UKH2,County of Lancashire,United Kingdom of Great Britain and Northern Ireland,GBR
UKH3,Metropolitan Borough of Leeds,United Kingdom of Great Britain and Northern Ireland,GBR
UKH4,Leicester UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKH5,County of Leicestershire,United Kingdom of Great Britain and Northern Ireland,GBR
UKH6,London Borough of Lewisham,United Kingdom of Great Britain and Northern Ireland,GBR
UKH7,County of Lincolnshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKH8,Metropolitan Borough of Liverpool,United Kingdom of Great Britain and Northern Ireland,GBR
UKH9,City of London,United Kingdom of Great Britain and Northern Ireland,GBR
UKI1,Luton UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKI2,Metropolitan Borough of Manchester,United Kingdom of Great Britain and Northern Ireland,GBR
UKI3,Medway UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKI4,London Borough of Merton,United Kingdom of Great Britain and Northern Ireland,GBR
UKI5,Middlesbrough UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKI6,Milton Keynes UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKI7,Metropolitan Borough of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GBR
UKI8,London Borough of Newham,United Kingdom of Great Britain and Northern Ireland,GBR
UKI9,County of Norfolk,United Kingdom of Great Britain and Northern Ireland,GBR
UKJ1,County of Northamptonshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKJ2,North East Lincolnshire UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKJ3,North Lincolnshire UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKJ4,North Somerset UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKJ5,Metropolitan Borough of North Tyneside,United Kingdom of Great Britain and Northern Ireland,GBR
UKJ6,County of Northumberland,United Kingdom of Great Britain and Northern Ireland,GBR
UKJ7,County of North Yorkshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKJ8,Nottingham UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKJ9,County of Nottinghamshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKK1,Metropolitan Borough of Oldham,United Kingdom of Great Britain and Northern Ireland,GBR
UKK2,County of Oxfordshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKK3,Peterborough UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKK4,Plymouth UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKK5,Poole UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKK6,Portsmouth UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKK7,Reading UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKK8,London Borough of Redbridge,United Kingdom of Great Britain and Northern Ireland,GBR
UKK9,Redcar and Cleveland UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKL1,London Borough of Richmond upon Thames,United Kingdom of Great Britain and Northern Ireland,GBR
UKL2,Metropolitan Borough of Rochdale,United Kingdom of Great Britain and Northern Ireland,GBR
UKL3,Metropolitan Borough of Rotherham,United Kingdom of Great Britain and Northern Ireland,GBR
UKL4,Rutland UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKL5,Metropolitan Borough of Salford,United Kingdom of Great Britain and Northern Ireland,GBR
UKL6,County of Shropshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKL7,Metropolitan Borough of Sandwell,United Kingdom of Great Britain and Northern Ireland,GBR
UKL8,Metropolitan Borough of Sefton,United Kingdom of Great Britain and Northern Ireland,GBR
UKL9,Metropolitan Borough of Sheffield,United Kingdom of Great Britain and Northern Ireland,GBR
UKM1,Slough UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKM2,Metropolitan Borough of Solihull,United Kingdom of Great Britain and Northern Ireland,GBR
UKM3,County of Somerset,United Kingdom of Great Britain and Northern Ireland,GBR
UKM4,Southampton UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKM5,Southend-on-Sea UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKM6,South Gloucestershire UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKM7,Metropolitan Borough of South Tyneside,United Kingdom of Great Britain and Northern Ireland,GBR
UKM8,London Borough of Southwark,United Kingdom of Great Britain and Northern Ireland,GBR
UKM9,County of Staffordshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKN1,Metropolitan Borough of St Helens,United Kingdom of Great Britain and Northern Ireland,GBR
UKN2,Metropolitan Borough of Stockport,United Kingdom of Great Britain and Northern Ireland,GBR
UKN3,Stockton-on-Tees UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKN4,Stoke-on-Trent UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKN5,County of Suffolk,United Kingdom of Great Britain and Northern Ireland,GBR
UKN6,Metropolitan Borough of Sunderland,United Kingdom of Great Britain and Northern Ireland,GBR
